208,193	0,225
208,482	0,229
208,482	0,249
208,193	0,234
208,482	0,229
208,482	0,234
208,482	0,239
207,903	0,244
208,193	0,234
207,903	0,234
208,193	0,225
207,903	0,234
207,903	0,215
207,903	0,229
207,903	0,234
207,903	0,229
207,903	0,234
207,903	0,229
207,614	0,239
207,614	0,234
207,614	0,229
207,614	0,229
207,324	0,234
207,614	0,229
207,034	0,225
207,324	0,229
207,324	0,225
207,324	0,234
207,324	0,239
207,324	0,220
207,034	0,234
206,745	0,234
206,745	0,234
207,034	0,239
206,745	0,229
207,034	0,234
206,745	0,264
206,745	0,229
206,166	0,234
206,745	0,229
206,455	0,239
206,455	0,225
206,455	0,229
206,455	0,239
206,455	0,229
206,745	0,225
206,455	0,195
206,166	0,244
206,455	0,229
206,166	0,229
206,166	0,234
205,007	0,229
205,876	0,234
206,166	0,215
205,586	0,225
205,586	0,234
206,166	0,239
205,876	0,229
205,876	0,229
206,166	0,229
205,876	0,229
205,007	0,229
205,297	0,229
205,876	0,229
205,297	0,234
205,297	0,229
205,297	0,234
205,297	0,239
205,297	0,225
205,007	0,234
205,297	0,229
205,297	0,234
204,718	0,234
205,007	0,225
204,718	0,234
205,007	0,225
205,007	0,220
204,718	0,239
204,718	0,229
204,718	0,239
204,428	0,234
204,718	0,215
204,428	0,239
204,138	0,239
204,428	0,229
204,428	0,234
204,428	0,229
204,428	0,225
204,138	0,234
203,849	0,234
204,428	0,229
203,849	0,229
204,138	0,229
204,138	0,234
204,138	0,234
203,849	0,239
203,559	0,234
203,559	0,229
203,849	0,239
203,559	0,234
203,559	0,229
203,559	0,234
203,270	0,239
203,849	0,234
203,559	0,239
203,559	0,234
203,559	0,239
203,270	0,225
202,980	0,239
202,980	0,234
202,691	0,234
202,980	0,234
202,691	0,229
202,691	0,239
202,691	0,239
202,691	0,239
202,691	0,234
202,980	0,239
202,691	0,254
202,401	0,239
202,401	0,239
202,980	0,234
202,401	0,239
202,401	0,229
202,111	0,239
202,401	0,234
202,111	0,234
202,401	0,244
202,691	0,239
202,401	0,239
202,111	0,244
202,111	0,229
202,401	0,239
201,822	0,234
202,401	0,239
201,532	0,239
202,111	0,244
201,822	0,239
202,111	0,239
202,691	0,239
201,822	0,239
201,822	0,239
201,822	0,239
201,822	0,239
201,243	0,239
201,243	0,239
201,532	0,239
201,822	0,239
201,243	0,249
202,111	0,239
201,532	0,229
201,243	0,239
200,953	0,234
200,663	0,249
200,953	0,229
200,953	0,244
200,953	0,249
201,243	0,249
200,374	0,244
200,663	0,244
200,374	0,264
200,663	0,254
200,374	0,249
200,663	0,239
200,084	0,244
200,953	0,249
200,953	0,269
200,084	0,244
200,663	0,244
200,084	0,244
199,795	0,244
200,374	0,244
199,795	0,220
199,795	0,225
200,084	0,220
200,084	0,220
199,795	0,220
199,505	0,225
199,505	0,225
199,795	0,249
200,084	0,249
199,505	0,249
199,505	0,239
199,215	0,249
199,795	0,254
199,505	0,249
199,505	0,200
199,215	0,254
199,795	0,254
198,926	0,259
199,505	0,244
199,215	0,249
199,215	0,244
199,505	0,249
199,215	0,249
198,926	0,229
198,636	0,254
198,636	0,249
198,926	0,244
198,636	0,244
198,926	0,244
198,636	0,239
198,347	0,249
198,926	0,249
198,636	0,244
198,347	0,264
198,347	0,269
198,347	0,249
198,057	0,249
198,057	0,229
198,057	0,254
198,057	0,254
198,057	0,249
197,768	0,259
198,347	0,249
197,768	0,244
198,057	0,249
197,768	0,249
197,768	0,249
197,768	0,254
198,347	0,249
197,768	0,254
197,768	0,254
197,478	0,254
197,478	0,249
197,478	0,259
197,478	0,259
197,478	0,249
197,188	0,244
197,478	0,244
197,188	0,234
197,188	0,254
197,478	0,249
196,899	0,249
196,899	0,244
196,899	0,244
197,188	0,234
197,188	0,254
196,899	0,259
196,609	0,249
196,609	0,254
196,899	0,254
196,899	0,249
196,609	0,254
196,609	0,254
196,609	0,244
196,899	0,254
196,899	0,264
196,609	0,249
196,609	0,249
196,030	0,259
196,320	0,249
196,320	0,244
196,320	0,269
196,320	0,264
196,030	0,273
196,320	0,259
195,740	0,259
195,740	0,254
195,740	0,254
195,740	0,234
195,740	0,249
195,740	0,254
195,451	0,273
195,740	0,259
195,740	0,244
195,451	0,254
195,740	0,254
195,451	0,249
195,451	0,269
195,451	0,259
195,161	0,254
195,740	0,249
194,872	0,254
195,451	0,249
194,872	0,259
196,030	0,254
195,451	0,244
195,161	0,244
195,451	0,249
195,451	0,254
195,161	0,259
195,161	0,259
194,872	0,244
194,872	0,259
193,713	0,254
194,872	0,254
194,292	0,259
194,872	0,254
194,582	0,259
194,582	0,254
194,872	0,249
194,582	0,273
194,582	0,239
194,292	0,254
194,003	0,254
194,292	0,254
193,713	0,225
194,003	0,234
194,292	0,205
194,003	0,264
194,003	0,239
194,003	0,259
194,003	0,254
193,713	0,259
194,003	0,254
193,424	0,264
194,292	0,254
193,134	0,254
193,713	0,254
193,713	0,273
194,003	0,259
193,713	0,244
193,713	0,259
193,713	0,259
193,713	0,259
192,845	0,259
193,134	0,269
193,134	0,259
193,134	0,264
193,134	0,264
192,845	0,259
193,424	0,259
192,845	0,254
192,845	0,259
192,845	0,259
193,134	0,264
192,845	0,239
192,845	0,264
192,845	0,259
192,845	0,259
192,845	0,264
192,555	0,259
192,845	0,269
192,845	0,254
192,265	0,254
192,265	0,254
191,976	0,254
192,265	0,259
191,976	0,249
192,265	0,259
191,976	0,264
192,265	0,254
192,265	0,244
191,976	0,269
191,976	0,264
191,976	0,254
191,976	0,269
191,976	0,254
191,976	0,259
191,686	0,269
191,686	0,273
191,686	0,259
191,686	0,264
191,686	0,259
191,397	0,283
191,397	0,259
191,397	0,269
191,107	0,264
191,397	0,259
191,107	0,264
190,817	0,269
191,107	0,259
190,817	0,273
191,107	0,264
190,817	0,249
191,107	0,259
190,817	0,259
191,107	0,264
190,817	0,249
190,817	0,264
190,817	0,259
190,817	0,259
190,528	0,264
190,528	0,273
190,238	0,264
190,528	0,269
190,238	0,259
190,238	0,273
190,528	0,288
190,238	0,288
190,238	0,254
190,238	0,278
189,949	0,269
190,238	0,264
189,949	0,269
189,949	0,254
189,949	0,249
189,949	0,254
189,949	0,269
189,949	0,269
189,659	0,269
189,659	0,234
189,369	0,273
189,659	0,264
189,659	0,264
189,369	0,273
189,659	0,269
189,369	0,269
189,659	0,283
189,369	0,264
189,080	0,249
189,080	0,264
189,080	0,259
189,080	0,259
189,080	0,264
189,369	0,249
189,080	0,269
188,501	0,264
189,369	0,264
189,080	0,269
189,080	0,278
188,790	0,249
189,080	0,269
188,790	0,269
188,790	0,269
188,790	0,259
189,080	0,269
188,211	0,283
188,501	0,273
188,211	0,269
188,501	0,264
189,080	0,259
188,211	0,259
187,632	0,269
187,922	0,269
187,922	0,264
187,922	0,264
187,922	0,264
187,632	0,264
187,922	0,269
187,922	0,264
187,632	0,278
187,632	0,273
187,342	0,273
187,053	0,259
187,632	0,278
187,053	0,273
187,632	0,269
187,342	0,264
187,053	0,273
187,053	0,278
187,053	0,254
187,053	0,264
187,053	0,269
187,053	0,269
186,763	0,269
186,763	0,278
186,763	0,254
187,053	0,264
186,763	0,269
186,474	0,269
186,763	0,269
186,763	0,264
186,474	0,264
186,184	0,264
186,184	0,264
186,184	0,259
186,184	0,283
186,184	0,288
185,894	0,273
185,605	0,273
185,894	0,273
185,605	0,269
185,605	0,269
185,605	0,278
185,894	0,278
185,605	0,278
185,894	0,273
185,605	0,269
185,315	0,264
185,315	0,273
185,315	0,269
185,026	0,278
185,315	0,264
185,026	0,293
185,605	0,264
184,736	0,273
185,026	0,283
184,736	0,259
184,736	0,283
184,736	0,273
184,446	0,273
184,446	0,273
184,736	0,273
184,446	0,273
185,026	0,273
184,446	0,273
184,446	0,264
184,736	0,269
184,446	0,273
184,446	0,254
184,157	0,273
184,736	0,269
184,157	0,273
184,157	0,273
183,867	0,264
183,867	0,273
184,157	0,254
183,867	0,269
184,157	0,273
184,157	0,273
183,867	0,283
183,578	0,283
183,867	0,288
183,578	0,254
184,157	0,254
183,867	0,249
183,288	0,278
183,578	0,278
183,578	0,278
183,288	0,278
183,867	0,288
183,578	0,269
183,578	0,264
183,288	0,273
183,288	0,278
183,288	0,273
183,288	0,278
182,709	0,273
183,288	0,273
183,288	0,273
182,998	0,259
182,709	0,288
182,419	0,278
182,998	0,278
182,709	0,273
182,130	0,293
181,840	0,264
182,709	0,273
182,419	0,278
182,419	0,278
182,130	0,278
182,419	0,278
182,709	0,278
182,130	0,278
182,130	0,283
181,840	0,283
182,130	0,278
181,840	0,278
182,130	0,278
182,130	0,288
181,840	0,278
181,840	0,273
181,261	0,278
181,551	0,278
181,840	0,264
181,551	0,278
181,551	0,278
181,261	0,278
181,551	0,283
180,971	0,264
180,971	0,288
181,261	0,288
180,971	0,288
180,682	0,283
180,971	0,278
181,261	0,278
181,261	0,288
180,682	0,293
181,261	0,327
180,971	0,278
180,682	0,283
180,682	0,283
180,682	0,293
180,392	0,283
180,392	0,278
180,682	0,283
180,103	0,288
180,103	0,283
180,392	0,278
180,103	0,288
179,813	0,293
180,392	0,283
180,392	0,278
180,392	0,288
179,813	0,288
179,523	0,278
180,103	0,288
179,813	0,288
179,523	0,293
179,234	0,293
179,813	0,278
179,523	0,308
179,523	0,278
179,234	0,278
179,234	0,273
179,234	0,278
179,234	0,269
178,944	0,283
178,944	0,278
178,944	0,278
178,655	0,283
178,944	0,288
178,944	0,283
178,944	0,278
178,944	0,283
178,075	0,273
178,075	0,273
178,655	0,288
178,075	0,303
177,786	0,273
178,075	0,298
178,075	0,288
177,786	0,283
177,786	0,283
177,786	0,288
177,496	0,288
177,786	0,288
177,496	0,288
177,496	0,278
177,496	0,288
177,786	0,293
177,496	0,278
177,207	0,283
177,786	0,283
177,207	0,283
176,917	0,278
176,917	0,288
177,496	0,278
176,917	0,273
177,207	0,288
176,917	0,283
176,917	0,293
176,628	0,293
176,917	0,273
176,917	0,293
176,048	0,273
176,338	0,273
176,338	0,288
176,338	0,293
176,338	0,288
176,048	0,312
176,048	0,288
176,338	0,278
176,048	0,298
176,338	0,283
176,048	0,293
175,759	0,273
175,759	0,283
175,759	0,278
175,759	0,283
176,048	0,288
175,469	0,273
175,759	0,283
175,469	0,273
175,759	0,288
175,180	0,288
175,180	0,283
174,890	0,288
175,469	0,288
175,180	0,278
174,890	0,293
174,600	0,288
175,180	0,288
174,890	0,288
175,180	0,283
174,890	0,293
174,890	0,293
174,311	0,293
174,600	0,293
174,311	0,288
174,311	0,293
174,311	0,278
174,311	0,283
174,600	0,293
174,021	0,288
174,021	0,283
173,732	0,283
174,021	0,278
173,732	0,288
174,021	0,288
174,021	0,288
173,732	0,288
173,442	0,288
174,021	0,288
173,442	0,283
173,442	0,288
173,442	0,293
173,732	0,278
173,442	0,283
173,152	0,293
173,152	0,288
173,152	0,288
173,152	0,293
173,152	0,264
173,152	0,259
172,863	0,259
173,152	0,264
172,863	0,264
172,863	0,288
172,573	0,288
172,863	0,293
172,573	0,288
173,152	0,283
172,863	0,288
172,863	0,283
172,863	0,273
172,863	0,283
172,863	0,288
172,573	0,298
172,573	0,288
172,284	0,288
172,284	0,288
172,284	0,298
171,994	0,293
171,705	0,303
171,705	0,298
171,994	0,288
171,415	0,293
172,284	0,303
171,994	0,288
171,415	0,303
171,415	0,278
171,415	0,303
171,415	0,288
171,415	0,239
171,415	0,293
171,415	0,293
171,125	0,298
171,125	0,293
170,836	0,298
171,415	0,298
170,546	0,288
170,836	0,293
170,836	0,303
171,125	0,293
170,836	0,293
170,836	0,288
170,257	0,278
170,257	0,288
170,257	0,317
169,967	0,283
170,546	0,278
170,546	0,298
170,257	0,283
169,967	0,293
170,257	0,288
170,257	0,293
169,967	0,293
170,257	0,293
169,967	0,283
169,388	0,293
169,967	0,288
169,677	0,288
169,677	0,293
169,388	0,293
169,677	0,288
169,677	0,288
169,388	0,298
169,388	0,298
169,388	0,298
169,098	0,298
169,098	0,293
169,098	0,312
168,809	0,303
169,098	0,308
169,098	0,342
169,098	0,303
168,809	0,298
168,519	0,293
168,519	0,303
168,519	0,308
168,229	0,293
168,809	0,288
168,519	0,293
168,229	0,308
168,229	0,293
168,519	0,312
168,519	0,303
168,229	0,298
167,940	0,283
167,940	0,303
167,940	0,308
168,229	0,312
167,940	0,303
167,650	0,303
167,650	0,293
167,650	0,303
167,650	0,298
167,650	0,298
167,361	0,288
167,650	0,298
167,650	0,298
167,650	0,298
167,361	0,298
166,782	0,322
167,361	0,303
167,071	0,298
167,361	0,298
167,071	0,303
167,071	0,303
166,782	0,298
166,492	0,312
167,071	0,312
167,071	0,298
166,782	0,303
166,782	0,312
167,071	0,303
166,782	0,308
166,492	0,303
166,202	0,298
166,202	0,298
166,202	0,308
166,202	0,283
166,202	0,303
166,202	0,303
166,202	0,308
165,623	0,312
166,202	0,303
165,913	0,298
165,623	0,298
165,623	0,303
165,623	0,322
165,334	0,327
165,623	0,322
165,623	0,303
165,623	0,337
165,623	0,298
165,623	0,298
165,044	0,308
165,334	0,303
165,623	0,303
165,334	0,283
164,754	0,298
164,465	0,273
165,044	0,278
164,754	0,278
164,754	0,278
164,465	0,303
164,754	0,298
164,465	0,298
164,465	0,308
164,175	0,303
164,175	0,298
164,465	0,308
163,886	0,303
163,886	0,312
164,175	0,303
164,465	0,303
163,886	0,298
164,175	0,303
164,175	0,303
164,175	0,317
163,886	0,298
163,886	0,303
163,596	0,298
163,596	0,303
163,596	0,293
163,596	0,317
163,596	0,308
163,596	0,308
163,306	0,308
163,017	0,293
163,017	0,303
163,596	0,298
163,017	0,312
163,017	0,298
163,017	0,278
163,306	0,298
163,306	0,303
162,727	0,303
162,727	0,303
163,017	0,273
162,727	0,303
162,727	0,308
162,438	0,293
163,017	0,298
162,727	0,308
162,148	0,308
162,438	0,293
162,438	0,298
162,438	0,308
162,438	0,298
161,858	0,317
161,858	0,322
161,858	0,308
162,148	0,308
161,858	0,312
161,858	0,303
161,858	0,308
161,569	0,308
161,569	0,303
162,148	0,308
162,148	0,312
161,569	0,312
161,279	0,308
161,279	0,298
161,279	0,303
160,990	0,312
161,279	0,308
161,279	0,308
160,990	0,308
160,990	0,308
160,700	0,308
161,279	0,312
160,990	0,312
160,990	0,308
160,700	0,308
160,700	0,308
160,411	0,312
160,700	0,308
160,700	0,308
160,411	0,312
160,121	0,308
160,121	0,298
160,411	0,303
160,411	0,312
159,831	0,308
160,121	0,308
160,121	0,303
159,831	0,308
159,542	0,312
159,831	0,312
159,831	0,312
159,542	0,308
159,542	0,308
159,542	0,312
159,252	0,308
159,252	0,317
159,542	0,312
159,252	0,308
159,252	0,308
159,252	0,317
159,252	0,312
159,252	0,317
158,963	0,308
158,673	0,303
158,963	0,312
158,673	0,312
158,673	0,312
158,673	0,312
158,673	0,312
158,963	0,308
158,673	0,312
158,673	0,322
158,383	0,308
158,094	0,308
158,383	0,312
158,094	0,308
158,383	0,312
158,094	0,312
158,094	0,293
158,094	0,317
158,094	0,337
157,515	0,366
157,804	0,303
157,515	0,317
157,804	0,327
157,515	0,293
157,804	0,312
157,515	0,293
157,515	0,303
157,225	0,312
157,515	0,308
157,515	0,312
156,935	0,356
157,225	0,322
157,225	0,317
157,515	0,312
157,225	0,312
157,225	0,312
156,646	0,317
156,646	0,312
156,646	0,293
156,935	0,317
156,356	0,312
157,225	0,308
156,356	0,322
156,646	0,312
156,356	0,229
156,356	0,317
156,356	0,317
156,646	0,308
156,067	0,303
156,067	0,312
156,067	0,293
156,067	0,317
156,067	0,312
156,067	0,327
156,067	0,312
155,777	0,308
155,777	0,308
155,777	0,312
155,777	0,322
155,777	0,312
155,777	0,308
155,488	0,308
155,488	0,317
155,198	0,312
155,488	0,298
155,488	0,308
155,198	0,317
155,198	0,308
154,908	0,312
155,198	0,308
154,908	0,322
155,198	0,317
154,908	0,303
154,908	0,317
154,908	0,327
154,619	0,322
154,619	0,312
154,329	0,317
154,619	0,312
154,329	0,322
154,329	0,317
154,329	0,317
154,329	0,322
154,040	0,322
154,329	0,322
153,750	0,317
153,460	0,312
154,040	0,298
154,040	0,317
154,329	0,308
154,040	0,317
154,040	0,317
153,750	0,317
154,040	0,317
153,750	0,312
153,750	0,312
153,750	0,317
153,750	0,312
153,460	0,317
153,750	0,317
153,750	0,312
153,750	0,322
153,460	0,327
153,460	0,322
153,460	0,327
153,460	0,317
153,460	0,322
153,171	0,327
152,881	0,352
152,881	0,322
152,881	0,317
152,881	0,317
152,592	0,322
152,881	0,322
152,881	0,293
152,881	0,298
152,881	0,303
152,592	0,298
152,592	0,317
152,592	0,317
152,592	0,342
152,302	0,332
152,302	0,317
152,302	0,308
152,302	0,317
152,302	0,308
152,012	0,322
152,012	0,317
151,723	0,322
152,012	0,317
151,723	0,322
151,723	0,322
151,723	0,312
152,012	0,312
151,723	0,322
151,723	0,312
151,433	0,337
151,433	0,332
151,723	0,264
151,144	0,322
151,433	0,312
151,433	0,298
151,723	0,317
151,433	0,303
151,433	0,327
151,144	0,327
151,144	0,317
151,723	0,317
150,854	0,317
151,144	0,337
150,854	0,337
151,144	0,308
150,854	0,327
150,565	0,327
150,565	0,332
150,565	0,322
150,854	0,322
150,565	0,322
151,144	0,327
150,854	0,322
150,275	0,327
150,565	0,332
150,565	0,327
150,275	0,322
150,275	0,327
150,275	0,327
149,985	0,322
149,985	0,322
149,985	0,327
149,985	0,332
149,985	0,322
149,696	0,342
149,696	0,332
149,985	0,322
150,275	0,332
149,696	0,312
149,696	0,322
149,406	0,312
149,696	0,327
149,696	0,317
149,696	0,327
149,406	0,337
149,117	0,322
149,406	0,308
149,117	0,322
148,827	0,322
149,117	0,332
148,827	0,327
149,117	0,332
148,827	0,322
148,827	0,327
148,827	0,327
148,537	0,332
148,827	0,322
148,827	0,322
148,827	0,322
148,827	0,327
148,537	0,322
148,537	0,327
148,537	0,312
148,537	0,327
148,537	0,327
148,537	0,322
148,827	0,337
148,248	0,322
147,958	0,327
147,958	0,327
147,958	0,322
147,958	0,327
147,669	0,332
147,669	0,317
147,669	0,327
147,669	0,322
147,379	0,327
147,669	0,327
147,669	0,327
147,379	0,327
147,379	0,332
147,379	0,322
147,379	0,322
146,800	0,327
147,089	0,332
146,800	0,327
147,089	0,322
147,089	0,332
147,089	0,332
148,248	0,327
147,958	0,337
147,089	0,322
146,800	0,337
147,379	0,283
146,800	0,327
146,510	0,327
146,221	0,327
146,221	0,322
146,221	0,327
146,221	0,337
146,221	0,317
146,221	0,342
146,221	0,342
146,221	0,327
146,221	0,317
146,221	0,327
145,931	0,317
145,641	0,322
146,510	0,332
145,641	0,337
145,641	0,327
145,641	0,327
145,352	0,332
145,352	0,322
145,641	0,337
145,641	0,332
145,641	0,332
145,352	0,327
145,352	0,332
145,352	0,332
145,352	0,337
145,352	0,337
145,641	0,337
145,062	0,332
145,062	0,332
145,352	0,337
145,062	0,337
144,773	0,327
144,773	0,327
144,773	0,342
144,773	0,337
144,773	0,327
144,483	0,332
144,483	0,337
144,483	0,332
143,904	0,312
144,194	0,342
144,194	0,352
144,194	0,322
143,904	0,337
143,904	0,327
143,904	0,337
143,904	0,332
143,904	0,322
143,325	0,327
143,614	0,317
143,325	0,308
143,325	0,337
143,614	0,332
143,325	0,327
143,035	0,327
143,035	0,327
143,035	0,332
143,325	0,332
143,035	0,327
143,035	0,332
142,746	0,327
143,035	0,327
142,746	0,332
142,746	0,332
142,746	0,327
142,456	0,327
142,746	0,332
143,614	0,332
143,035	0,327
143,325	0,298
143,035	0,312
143,325	0,308
143,325	0,312
142,746	0,312
143,035	0,312
143,325	0,337
143,614	0,332
143,035	0,337
142,456	0,332
142,456	0,337
142,456	0,332
143,035	0,337
142,746	0,337
142,746	0,337
142,456	0,332
142,456	0,342
142,166	0,332
142,166	0,356
142,166	0,361
141,877	0,347
141,877	0,322
142,166	0,347
141,877	0,342
141,877	0,342
141,877	0,337
141,587	0,337
141,587	0,342
141,587	0,347
141,877	0,337
141,298	0,391
141,587	0,342
141,298	0,327
141,587	0,352
141,298	0,332
141,008	0,342
141,298	0,327
141,008	0,332
141,298	0,327
141,298	0,337
141,008	0,342
141,008	0,327
141,298	0,337
140,718	0,332
140,718	0,342
140,718	0,337
140,718	0,342
140,429	0,342
140,139	0,405
140,139	0,337
140,429	0,342
139,560	0,312
139,560	0,352
139,271	0,352
138,691	0,332
139,560	0,337
139,271	0,347
139,560	0,347
138,981	0,347
138,981	0,352
138,981	0,342
138,981	0,342
138,981	0,337
139,271	0,342
139,271	0,342
138,691	0,342
138,691	0,332
138,691	0,352
138,112	0,347
138,981	0,361
137,823	0,347
138,402	0,337
138,402	0,356
138,402	0,332
138,112	0,342
138,402	0,327
138,402	0,332
138,402	0,332
138,112	0,342
138,112	0,342
138,112	0,342
138,112	0,342
137,823	0,342
137,823	0,337
137,823	0,342
137,823	0,337
137,823	0,337
137,533	0,337
137,533	0,342
137,243	0,332
137,243	0,342
137,533	0,342
137,533	0,347
137,823	0,342
137,243	0,332
137,533	0,337
136,954	0,337
136,954	0,342
136,954	0,337
136,664	0,342
136,664	0,342
136,664	0,342
136,664	0,347
136,664	0,337
136,664	0,342
136,375	0,337
136,375	0,337
136,085	0,342
136,085	0,347
136,085	0,342
135,795	0,342
135,795	0,342
136,085	0,347
135,795	0,356
135,795	0,327
135,506	0,337
135,506	0,352
135,216	0,347
136,085	0,342
135,506	0,347
135,216	0,352
135,506	0,376
135,216	0,347
135,216	0,342
134,927	0,347
134,927	0,312
134,927	0,347
134,927	0,352
134,927	0,347
134,637	0,356
134,637	0,347
134,637	0,347
134,637	0,356
134,348	0,327
134,348	0,322
134,348	0,347
134,348	0,347
134,348	0,337
134,348	0,347
134,348	0,347
134,058	0,342
133,768	0,347
133,768	0,352
133,768	0,352
133,768	0,337
133,479	0,347
133,479	0,342
133,479	0,347
133,479	0,352
133,479	0,347
133,479	0,347
133,479	0,352
133,479	0,347
133,479	0,347
132,900	0,347
132,900	0,342
132,900	0,356
132,900	0,352
132,610	0,342
132,610	0,347
132,900	0,337
132,900	0,347
132,610	0,352
132,610	0,347
132,610	0,352
132,900	0,352
132,320	0,352
132,320	0,352
132,031	0,352
132,031	0,356
132,031	0,356
132,320	0,356
131,741	0,352
131,741	0,352
131,452	0,352
131,741	0,347
131,452	0,347
131,452	0,352
131,452	0,352
131,452	0,347
131,452	0,352
131,452	0,352
131,162	0,352
131,162	0,347
131,162	0,347
130,872	0,352
130,872	0,356
130,872	0,337
130,872	0,352
130,583	0,352
130,583	0,352
130,583	0,356
130,583	0,352
130,583	0,356
130,293	0,356
130,293	0,356
130,293	0,356
130,004	0,356
130,293	0,347
130,004	0,361
130,004	0,347
129,714	0,356
129,714	0,356
129,714	0,356
129,425	0,352
129,425	0,366
129,425	0,356
129,425	0,356
129,425	0,347
129,425	0,361
129,425	0,361
129,135	0,356
129,135	0,352
129,135	0,352
129,135	0,352
128,845	0,352
129,135	0,356
129,135	0,356
128,845	0,366
128,266	0,356
128,845	0,352
127,977	0,352
128,556	0,352
128,266	0,371
128,266	0,347
127,977	0,352
128,266	0,327
127,977	0,361
127,977	0,356
127,687	0,347
127,977	0,337
127,687	0,347
127,687	0,337
127,397	0,342
127,397	0,332
127,397	0,332
127,397	0,337
127,397	0,356
127,108	0,356
127,397	0,356
127,108	0,356
127,108	0,352
126,818	0,361
127,108	0,361
127,108	0,361
127,108	0,356
126,818	0,361
126,818	0,356
126,529	0,356
126,529	0,366
126,529	0,356
126,529	0,371
126,529	0,356
126,239	0,356
126,239	0,366
126,239	0,356
125,949	0,356
125,949	0,356
125,949	0,356
125,949	0,361
125,949	0,356
125,660	0,356
125,949	0,356
125,660	0,352
125,660	0,356
125,370	0,347
125,370	0,366
125,660	0,361
125,370	0,361
125,370	0,361
125,370	0,361
125,081	0,356
124,791	0,356
124,501	0,347
124,791	0,356
124,791	0,356
124,501	0,356
124,501	0,366
124,212	0,361
124,501	0,361
124,501	0,342
124,501	0,366
124,212	0,352
124,501	0,352
124,501	0,347
123,922	0,371
123,922	0,366
123,922	0,361
123,633	0,342
123,633	0,361
123,343	0,356
123,343	0,361
123,343	0,371
123,343	0,356
123,343	0,361
123,054	0,361
123,054	0,361
123,054	0,352
122,764	0,361
122,764	0,361
122,764	0,366
122,764	0,356
122,764	0,356
122,764	0,352
122,474	0,371
122,474	0,352
122,764	0,361
122,474	0,352
122,474	0,352
122,185	0,371
121,895	0,356
122,185	0,352
122,185	0,361
121,895	0,361
121,895	0,352
121,895	0,361
122,474	0,361
122,185	0,361
121,606	0,361
121,316	0,361
121,895	0,356
121,316	0,361
121,026	0,366
121,316	0,366
121,316	0,356
121,316	0,356
121,316	0,356
121,026	0,361
121,026	0,366
121,026	0,337
121,026	0,356
120,737	0,366
120,737	0,361
120,737	0,356
121,026	0,366
120,447	0,356
119,868	0,352
120,158	0,366
120,158	0,361
120,158	0,371
119,578	0,386
119,868	0,361
119,868	0,347
119,868	0,371
119,868	0,361
119,578	0,371
119,578	0,371
119,578	0,361
119,289	0,361
119,289	0,366
118,999	0,361
119,289	0,371
119,289	0,361
119,289	0,371
118,999	0,371
118,999	0,361
118,999	0,352
118,710	0,361
118,710	0,371
118,420	0,381
118,420	0,327
118,420	0,366
118,420	0,361
118,131	0,366
118,131	0,361
118,131	0,361
118,131	0,361
118,131	0,361
117,551	0,337
117,551	0,342
117,551	0,342
117,551	0,342
117,262	0,361
117,262	0,356
117,262	0,361
116,972	0,371
116,972	0,366
116,683	0,371
116,683	0,361
116,683	0,356
116,393	0,371
116,393	0,376
116,393	0,366
116,103	0,371
115,814	0,386
116,103	0,366
115,524	0,376
115,524	0,386
115,235	0,356
115,235	0,371
114,945	0,361
115,524	0,361
114,945	0,361
114,945	0,366
114,366	0,376
114,076	0,361
114,076	0,366
114,076	0,366
113,787	0,366
114,076	0,356
113,787	0,356
113,497	0,371
113,497	0,366
113,497	0,366
113,208	0,371
113,208	0,371
112,628	0,376
112,918	0,347
112,918	0,366
112,628	0,410
112,628	0,371
112,628	0,371
112,049	0,366
112,339	0,371
112,049	0,366
112,049	0,366
111,760	0,366
111,760	0,371
111,470	0,371
111,760	0,371
111,470	0,366
111,180	0,352
111,180	0,376
111,180	0,366
111,180	0,361
110,891	0,376
110,891	0,366
110,601	0,371
111,180	0,371
110,891	0,366
110,601	0,376
110,601	0,376
110,601	0,371
110,312	0,376
110,312	0,376
110,022	0,371
110,022	0,381
110,022	0,381
110,022	0,366
109,732	0,371
109,732	0,371
109,732	0,376
109,732	0,376
109,732	0,376
109,443	0,376
109,443	0,376
109,443	0,376
109,153	0,376
109,153	0,376
109,153	0,361
109,153	0,376
109,153	0,347
108,864	0,371
108,864	0,371
108,864	0,371
108,864	0,371
107,995	0,371
108,285	0,386
108,574	0,376
108,285	0,376
108,574	0,376
108,285	0,366
108,285	0,381
107,995	0,376
107,995	0,376
107,705	0,352
107,705	0,352
107,705	0,356
107,416	0,356
107,416	0,371
107,416	0,371
107,126	0,371
107,126	0,366
107,126	0,371
106,837	0,376
107,126	0,366
107,126	0,381
106,837	0,376
106,837	0,430
106,547	0,366
106,547	0,352
106,257	0,376
106,257	0,381
106,257	0,376
106,257	0,366
105,968	0,376
105,968	0,376
106,257	0,376
105,968	0,376
105,968	0,376
105,968	0,371
105,389	0,381
105,099	0,371
105,678	0,405
105,389	0,376
105,389	0,361
105,099	0,376
105,099	0,376
105,099	0,371
105,099	0,371
104,809	0,371
104,809	0,366
104,520	0,376
104,809	0,371
104,520	0,376
104,230	0,381
104,230	0,371
104,230	0,366
103,941	0,371
103,941	0,381
103,941	0,386
103,941	0,366
103,651	0,371
103,651	0,381
103,361	0,347
103,361	0,381
103,361	0,386
103,361	0,366
103,361	0,376
103,072	0,415
103,072	0,386
103,072	0,381
